category,business_status,formatted_phone_number,international_phone_number,name,opening_hours,place_id,rating,types,url,user_ratings_total,website,permanently_closed,price_level,latitude,longitude
accounting,OPERATIONAL,912 24 94 26,+34 912 24 94 26,BBVA,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '1415'}, 'open': {'day': 1, 'time': '0830'}}, {'close': {'day': 2, 'time': '1415'}, 'open': {'day': 2, 'time': '0830'}}, {'close': {'day': 3, 'time': '1415'}, 'open': {'day': 3, 'time': '0830'}}, {'close': {'day': 4, 'time': '1415'}, 'open': {'day': 4, 'time': '0830'}}, {'close': {'day': 5, 'time': '1415'}, 'open': {'day': 5, 'time': '0830'}}], 'weekday_text': ['Monday: 8:30\u202fAM\u2009–\u20092:15\u202fPM', 'Tuesday: 8:30\u202fAM\u2009–\u20092:15\u202fPM', 'Wednesday: 8:30\u202fAM\u2009–\u20092:15\u202fPM', 'Thursday: 8:30\u202fAM\u2009–\u20092:15\u202fPM', 'Friday: 8:30\u202fAM\u2009–\u20092:15\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJC4wKC5OipBIRNylnuSiqc8g,2.4,"['bank', 'atm', 'accounting', 'finance', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=14444075521793272119,82.0,https://www.bbva.es/,,,41.3905719,2.166376899999999
accounting,OPERATIONAL,934 67 70 21,+34 934 67 70 21,BBVA,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '1415'}, 'open': {'day': 1, 'time': '0830'}}, {'close': {'day': 2, 'time': '1415'}, 'open': {'day': 2, 'time': '0830'}}, {'close': {'day': 3, 'time': '1415'}, 'open': {'day': 3, 'time': '0830'}}, {'close': {'day': 4, 'time': '1415'}, 'open': {'day': 4, 'time': '0830'}}, {'close': {'day': 5, 'time': '1415'}, 'open': {'day': 5, 'time': '0830'}}], 'weekday_text': ['Monday: 8:30\u202fAM\u2009–\u20092:15\u202fPM', 'Tuesday: 8:30\u202fAM\u2009–\u20092:15\u202fPM', 'Wednesday: 8:30\u202fAM\u2009–\u20092:15\u202fPM', 'Thursday: 8:30\u202fAM\u2009–\u20092:15\u202fPM', 'Friday: 8:30\u202fAM\u2009–\u20092:15\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJTcKWdeqipBIRYcZ6mcS-5ak,2.0,"['bank', 'atm', 'accounting', 'finance', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=12242400913674389089,42.0,https://www.bbva.es/,,,41.3964998,2.164191
accounting,OPERATIONAL,932 45 88 07,+34 932 45 88 07,Oficina Banc BBVA,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '1415'}, 'open': {'day': 1, 'time': '0830'}}, {'close': {'day': 2, 'time': '1415'}, 'open': {'day': 2, 'time': '0830'}}, {'close': {'day': 3, 'time': '1415'}, 'open': {'day': 3, 'time': '0830'}}, {'close': {'day': 4, 'time': '1415'}, 'open': {'day': 4, 'time': '0830'}}, {'close': {'day': 5, 'time': '1415'}, 'open': {'day': 5, 'time': '0830'}}], 'weekday_text': ['Monday: 8:30\u202fAM\u2009–\u20092:15\u202fPM', 'Tuesday: 8:30\u202fAM\u2009–\u20092:15\u202fPM', 'Wednesday: 8:30\u202fAM\u2009–\u20092:15\u202fPM', 'Thursday: 8:30\u202fAM\u2009–\u20092:15\u202fPM', 'Friday: 8:30\u202fAM\u2009–\u20092:15\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJG5hR4eWipBIR0NaV1YhuB8g,2.1,"['bank', 'atm', 'accounting', 'finance', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=14413610666400536272,46.0,https://www.bbva.es/,,,41.3956155,2.1752374
accounting,OPERATIONAL,933 17 29 75,+34 933 17 29 75,ADD Work Systems,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '1900'}, 'open': {'day': 1, 'time': '0900'}}, {'close': {'day': 2, 'time': '1900'}, 'open': {'day': 2, 'time': '0900'}}, {'close': {'day': 3, 'time': '1900'}, 'open': {'day': 3, 'time': '0900'}}, {'close': {'day': 4, 'time': '1900'}, 'open': {'day': 4, 'time': '0900'}}, {'close': {'day': 5, 'time': '1900'}, 'open': {'day': 5, 'time': '0900'}}], 'weekday_text': ['Monday: 9:00\u202fAM\u2009–\u20097:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20097:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20097:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJ01Y_O_CipBIR6u330Kjcw_o,,"['accounting', 'finance', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=18069528747559087594,,http://www.addworksystems.com/,,,41.3902442,2.166456999999999
accounting,OPERATIONAL,932 72 14 11,+34 932 72 14 11,Acordia ACR,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '1400'}, 'open': {'day': 1, 'time': '0830'}}, {'close': {'day': 1, 'time': '1800'}, 'open': {'day': 1, 'time': '1500'}}, {'close': {'day': 2, 'time': '1400'}, 'open': {'day': 2, 'time': '0830'}}, {'close': {'day': 2, 'time': '1800'}, 'open': {'day': 2, 'time': '1500'}}, {'close': {'day': 3, 'time': '1400'}, 'open': {'day': 3, 'time': '0830'}}, {'close': {'day': 3, 'time': '1800'}, 'open': {'day': 3, 'time': '1500'}}, {'close': {'day': 4, 'time': '1400'}, 'open': {'day': 4, 'time': '0830'}}, {'close': {'day': 4, 'time': '1800'}, 'open': {'day': 4, 'time': '1500'}}, {'close': {'day': 5, 'time': '1430'}, 'open': {'day': 5, 'time': '0830'}}], 'weekday_text': ['Monday: 8:30\u202fAM\u2009–\u20092:00\u202fPM, 3:00\u2009–\u20096:00\u202fPM', 'Tuesday: 8:30\u202fAM\u2009–\u20092:00\u202fPM, 3:00\u2009–\u20096:00\u202fPM', 'Wednesday: 8:30\u202fAM\u2009–\u20092:00\u202fPM, 3:00\u2009–\u20096:00\u202fPM', 'Thursday: 8:30\u202fAM\u2009–\u20092:00\u202fPM, 3:00\u2009–\u20096:00\u202fPM', 'Friday: 8:30\u202fAM\u2009–\u20092:30\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJC_7JOJOipBIRz09nzVB5h_U,2.7,"['accounting', 'finance', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=17692243049098727375,3.0,http://www.acordiaacr.com/,,,41.39454840000001,2.1636665
accounting,OPERATIONAL,934 67 16 70,+34 934 67 16 70,"Brugueras, Alcántara & García-Bragado | Abogados Barcelona","{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '2030'}, 'open': {'day': 1, 'time': '0900'}}, {'close': {'day': 2, 'time': '2030'}, 'open': {'day': 2, 'time': '0900'}}, {'close': {'day': 3, 'time': '2030'}, 'open': {'day': 3, 'time': '0900'}}, {'close': {'day': 4, 'time': '2030'}, 'open': {'day': 4, 'time': '0900'}}, {'close': {'day': 5, 'time': '2030'}, 'open': {'day': 5, 'time': '0900'}}], 'weekday_text': ['Monday: 9:00\u202fAM\u2009–\u20098:30\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20098:30\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20098:30\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20098:30\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20098:30\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJLX3kNe2ipBIRfuciGEOjZjo,5.0,"['accounting', 'finance', 'lawyer', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=4208230410387384190,5.0,https://bagb.es/,,,41.3941879,2.1567487
accounting,OPERATIONAL,935 18 53 85,+34 935 18 53 85,Delvy,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '1900'}, 'open': {'day': 1, 'time': '0900'}}, {'close': {'day': 2, 'time': '1900'}, 'open': {'day': 2, 'time': '0900'}}, {'close': {'day': 3, 'time': '1900'}, 'open': {'day': 3, 'time': '0900'}}, {'close': {'day': 4, 'time': '1900'}, 'open': {'day': 4, 'time': '0900'}}, {'close': {'day': 5, 'time': '1500'}, 'open': {'day': 5, 'time': '0900'}}], 'weekday_text': ['Monday: 9:00\u202fAM\u2009–\u20097:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20097:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20093:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJWQIw4hmjpBIRitZmILuUAtE,4.5,"['lawyer', 'accounting', 'finance', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=15060763635303765642,41.0,https://delvy.es/,,,41.3920533,2.1657372
accounting,OPERATIONAL,932 45 62 00,+34 932 45 62 00,Agrupació,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '1430'}, 'open': {'day': 1, 'time': '0830'}}, {'close': {'day': 2, 'time': '1430'}, 'open': {'day': 2, 'time': '0830'}}, {'close': {'day': 3, 'time': '1430'}, 'open': {'day': 3, 'time': '0830'}}, {'close': {'day': 4, 'time': '1430'}, 'open': {'day': 4, 'time': '0830'}}, {'close': {'day': 5, 'time': '1430'}, 'open': {'day': 5, 'time': '0830'}}], 'weekday_text': ['Monday: 8:30\u202fAM\u2009–\u20092:30\u202fPM', 'Tuesday: 8:30\u202fAM\u2009–\u20092:30\u202fPM', 'Wednesday: 8:30\u202fAM\u2009–\u20092:30\u202fPM', 'Thursday: 8:30\u202fAM\u2009–\u20092:30\u202fPM', 'Friday: 8:30\u202fAM\u2009–\u20092:30\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJ6-M6APKipBIRfw20sxxcG-Q,2.5,"['bank', 'atm', 'accounting', 'finance', 'insurance_agency', 'health', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=16436832543362518399,40.0,https://www.tomamosimpulso.com/es/particulares/index.html,,,41.390674,2.1703837
accounting,OPERATIONAL,932 38 46 70,+34 932 38 46 70,AFP,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '1830'}, 'open': {'day': 1, 'time': '0900'}}, {'close': {'day': 2, 'time': '1830'}, 'open': {'day': 2, 'time': '0900'}}, {'close': {'day': 3, 'time': '1830'}, 'open': {'day': 3, 'time': '0900'}}, {'close': {'day': 4, 'time': '1830'}, 'open': {'day': 4, 'time': '0900'}}, {'close': {'day': 5, 'time': '1500'}, 'open': {'day': 5, 'time': '0900'}}], 'weekday_text': ['Monday: 9:00\u202fAM\u2009–\u20096:30\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20096:30\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20096:30\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20096:30\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20093:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJpYajJ5SipBIRCu712dSKh5E,,"['accounting', 'finance', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=10486502904149962250,,http://www.afpaudit.com/,,,41.3977377,2.1598763
accounting,OPERATIONAL,934 52 57 90,+34 934 52 57 90,Gestoria Fàbrega Consultors S.l.,,ChIJ1TLlx5OipBIRbe4ZURNgvmk,,"['accounting', 'lawyer', 'finance', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=7619633255638756973,,http://www.fabregaconsultors.com/,,,41.39412039999999,2.1608617
